fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rn1qk1nr/pp3ppp/3pp3/3p4/3P2bP/8/PPPNPP2/R2QKBNR w KQkq - 0 7,-177,-0.08850,OPEN,12,7,35,36,42,0,0,14.96,11
rnbqkb1r/pppppppp/5n2/8/8/5N2/PPPPQPPP/RNB1KB1R w KQkq - 2 4,-109,-0.05450,OPEN,6,4,38,39,44,0,0,12.96,10
rnbqkb1r/pppppppp/5n2/8/8/2N2N2/PPPPQPPP/R1B1KB1R b KQkq - 3 4,138,0.06900,OPEN,7,4,38,39,44,0,0,13.96,10
rnbqkb1r/pppppp1p/5np1/8/8/2N2N2/PPPPQPPP/R1B1KB1R w KQkq - 0 5,-99,-0.04950,OPEN,8,5,38,39,44,0,0,14.96,12
rnbqkb1r/pppppp1p/5np1/8/3P4/2N2N2/PPP1QPPP/R1B1KB1R b KQkq - 0 5,126,0.06300,OPEN,9,5,38,39,44,0,0,13.96,10
rnbqk2r/ppppppbp/5np1/8/3P4/2N2N2/PPP1QPPP/R1B1KB1R w KQkq - 1 6,-121,-0.06050,OPEN,10,6,38,39,44,0,0,12.97,10
rnbqk2r/ppppppbp/5np1/6B1/3P4/2N2N2/PPP1QPPP/R3KB1R b KQkq - 2 6,98,0.04900,OPEN,11,6,38,39,44,0,0,13.96,9
rnbq1rk1/ppppppbp/5np1/6B1/3P4/2N2N2/PPP1QPPP/R3KB1R w KQ - 3 7,-75,-0.03750,OPEN,12,7,38,39,44,0,0,11.97,10
rnbq1rk1/ppppppbp/5np1/6B1/3P4/2N2N2/PPP1QPPP/2KR1B1R b - - 4 7,80,0.04000,OPEN,13,7,38,39,44,0,0,12.96,8
rnbqkbnr/pp1p1ppp/4p3/2p5/3PP3/3B4/PPP2PPP/RNBQK1NR b KQkq - 1 3,15,0.00750,OPEN,5,3,39,39,46,0,0,12.96,12
rnbqkbnr/pp1p1ppp/4p3/8/3pP3/3B4/PPP2PPP/RNBQK1NR w KQkq - 0 4,9,0.00450,OPEN,6,4,38,39,44,0,0,13.96,9
rnbqkbnr/pp1p1ppp/4p3/8/3pP3/3B1N2/PPP2PPP/RNBQK2R b KQkq - 1 4,21,0.01050,OPEN,7,4,38,39,44,0,0,14.95,10
r1bqkbnr/pp1p1ppp/2n1p3/8/3pP3/3B1N2/PPP2PPP/RNBQK2R w KQkq - 2 5,-22,-0.01100,OPEN,8,5,38,39,44,0,0,14.96,7
r1bqkbnr/pp1p1ppp/2n1p3/8/3pP3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 5,463,0.23150,OPEN,9,5,38,39,44,0,0,14.96,13
r1b1kbnr/pp1p1ppp/2n1pq2/8/3pP3/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 4 6,132,0.06600,OPEN,10,6,38,39,44,0,0,15.96,9
r1b1kbnr/pp1p1ppp/2n1pq2/8/3pP3/3B1N2/PPP1NPPP/R1BQK2R b KQkq - 5 6,24,0.01200,OPEN,11,6,38,39,44,0,0,13.96,10
r1b1k1nr/pp1p1ppp/2n1pq2/2b5/3pP3/3B1N2/PPP1NPPP/R1BQK2R w KQkq - 6 7,470,0.23500,OPEN,12,7,38,39,44,0,0,13.95,11
r1bqkbnr/pp2pppp/2np4/8/4P3/2N5/PPP2PPP/R1BQKBNR b KQkq - 2 5,12,0.00600,OPEN,9,5,38,38,42,0,0,15.55,10
r1bqkb1r/pp2pppp/2np1n2/3N4/4P3/8/PPP2PPP/R1BQKBNR b KQkq - 4 6,187,0.09350,OPEN,11,6,38,38,42,0,0,14.75,10
r1bqkb1r/pp2pp1p/2np1np1/3N4/4P3/8/PPP2PPP/R1BQKBNR w KQkq - 0 7,31,0.01550,OPEN,12,7,38,38,42,0,0,14.49,10
r1bqkb1r/pp2pp1p/2np1Np1/8/4P3/8/PPP2PPP/R1BQKBNR b KQkq - 0 7,6,0.00300,OPEN,13,7,38,35,41,0,0,13.75,9
r1bqkb1r/pp3p1p/2np1pp1/8/4P3/8/PPP2PPP/R1BQKBNR w KQkq - 0 8,33,0.01650,OPEN,14,8,35,35,40,0,0,14.69,10
r1bqkb1r/pp3p1p/2np1pp1/8/4P3/4B3/PPP2PPP/R2QKBNR b KQkq - 1 8,31,0.01550,OPEN,15,8,35,35,40,0,0,14.48,11
r1bqk2r/pp3pbp/2np1pp1/8/4P3/4B3/PPP2PPP/R2QKBNR w KQkq - 2 9,1,0.00050,OPEN,16,9,35,35,40,0,0,14.48,9
r1bqk2r/pp3pbp/2np1pp1/8/4P3/4B3/PPPQ1PPP/R3KBNR b KQkq - 3 9,71,0.03550,OPEN,17,9,35,35,40,0,0,14.47,11
rnbqkb1r/pp2pppp/2pp1n2/8/3P1B2/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,27,0.01350,OPEN,7,4,39,39,46,0,0,13.96,10
rn1qkb1r/pp2pppp/2pp1n2/5b2/3P1B2/2P2N2/PP2PPPP/RN1QKB1R w KQkq - 1 5,38,0.01900,OPEN,8,5,39,39,46,0,0,12.96,8
rn1qkb1r/pp2pppp/2pp1n2/5b2/3P1B2/1QP2N2/PP2PPPP/RN2KB1R b KQkq - 2 5,-6,-0.00300,OPEN,9,5,39,39,46,0,0,13.96,9
rn2kb1r/pp2pppp/1qpp1n2/5b2/3P1B2/1QP2N2/PP2PPPP/RN2KB1R w KQkq - 3 6,40,0.02000,OPEN,10,6,39,39,46,0,0,12.97,10
rn2kb1r/pp2pppp/1qpp1n2/5b2/3P1B2/1QP2N2/PP1NPPPP/R3KB1R b KQkq - 4 6,-15,-0.00750,OPEN,11,6,39,39,46,0,0,12.97,7
r3kb1r/pp1npppp/1qpp1n2/5b2/3P1B2/1QP2N2/PP1NPPPP/R3KB1R w KQkq - 5 7,41,0.02050,OPEN,12,7,39,39,46,0,0,14.96,10
r3kb1r/pp1npppp/1qpp1n2/5b2/3P1B2/1QP1PN2/PP1N1PPP/R3KB1R b KQkq - 0 7,-19,-0.00950,OPEN,13,7,39,39,46,0,0,14.96,10
r3kb1r/pp1n1ppp/1qpppn2/5b2/3P1B2/1QP1PN2/PP1N1PPP/R3KB1R w KQkq - 0 8,38,0.01900,OPEN,14,8,39,39,46,0,0,13.96,8
r2qkbnr/pp2pppp/2n5/3p1b2/3P4/5N1P/PPP2PP1/RNBQKB1R w KQkq - 1 6,25,0.01250,OPEN,10,6,38,38,42,0,0,13.96,9
r2qkbnr/pp2pppp/2n5/3p1b2/3P3N/7P/PPP2PP1/RNBQKB1R b KQkq - 2 6,72,0.03600,OPEN,11,6,38,38,42,0,0,15.21,10
r3kbnr/pp1qpppp/2n5/3p1b2/3P3N/7P/PPP2PP1/RNBQKB1R w KQkq - 3 7,58,0.02900,OPEN,12,7,38,38,42,0,0,15.21,12
r3kbnr/pp1qpppp/2n5/3p1N2/3P4/7P/PPP2PP1/RNBQKB1R b KQkq - 0 7,-39,-0.01950,OPEN,13,7,38,35,41,0,0,14.26,10
r3kbnr/pp2pppp/2n5/3p1q2/3P4/7P/PPP2PP1/RNBQKB1R w KQkq - 0 8,45,0.02250,OPEN,14,8,35,35,40,0,0,14.22,10
r3kbnr/pp2pppp/2n5/3p1q2/3P4/3B3P/PPP2PP1/RNBQK2R b KQkq - 1 8,-67,-0.03350,OPEN,15,8,35,35,40,0,0,13.96,10
r3kbnr/pp2pppp/2n2q2/3p4/3P4/3B3P/PPP2PP1/RNBQK2R w KQkq - 2 9,68,0.03400,OPEN,16,9,35,35,40,0,0,13.98,10
r3kbnr/pp2pppp/2n2q2/3p4/3P4/2PB3P/PP3PP1/RNBQK2R b KQkq - 0 9,-66,-0.03300,OPEN,17,9,35,35,40,0,0,13.96,10
rnbqkb1r/pp2pp1p/2pp1np1/8/2BPP3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 5,-34,-0.01700,OPEN,9,5,39,39,46,0,0,13.96,10
rnbqkb1r/p3pp1p/2pp1np1/1p6/2BPP3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 0 6,133,0.06650,OPEN,10,6,39,39,46,0,0,12.96,11
rnbqkb1r/p3pp1p/2pp1np1/1p6/3PP3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 1 6,-67,-0.03350,OPEN,11,6,39,39,46,0,0,13.11,9
rnbqk2r/p3ppbp/2pp1np1/1p6/3PP3/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 2 7,64,0.03200,OPEN,12,7,39,39,46,0,0,13.96,10
rnbqk2r/p3ppbp/2pp1np1/1p6/3PP3/2NB1N2/PPP2PPP/R1BQ1RK1 b kq - 3 7,-87,-0.04350,OPEN,13,7,39,39,46,0,0,12.97,8
r1bqk2r/p2nppbp/2pp1np1/1p6/3PP3/2NB1N2/PPP2PPP/R1BQ1RK1 w kq - 4 8,115,0.05750,OPEN,14,8,39,39,46,0,0,14.96,10
r1bqk2r/p2nppbp/2pp1np1/1p4N1/3PP3/2NB4/PPP2PPP/R1BQ1RK1 b kq - 5 8,19,0.00950,OPEN,15,8,39,39,46,0,0,14.96,9
r1bqk2r/p2nppb1/2pp1npp/1p4N1/3PP3/2NB4/PPP2PPP/R1BQ1RK1 w kq - 0 9,24,0.01200,OPEN,16,9,39,39,46,0,0,14.96,10
r1bqkb1r/pp3p1p/2n1pnp1/2pp4/2PP4/P1N1PN2/1P3PPP/R1BQKB1R w KQkq - 0 7,62,0.03100,OPEN,12,7,39,39,46,0,0,15.96,10
r1bqkb1r/pp3p1p/2n1pnp1/2Pp4/2P5/P1N1PN2/1P3PPP/R1BQKB1R b KQkq - 0 7,-43,-0.02150,OPEN,13,7,39,38,44,0,0,13.96,10
r1bqk2r/pp3p1p/2n1pnp1/2bp4/2P5/P1N1PN2/1P3PPP/R1BQKB1R w KQkq - 0 8,69,0.03450,OPEN,14,8,38,38,42,0,0,13.96,9
r1bqk2r/pp3p1p/2n1pnp1/2bp4/1PP5/P1N1PN2/5PPP/R1BQKB1R b KQkq - 0 8,-48,-0.02400,OPEN,15,8,38,38,42,0,0,13.96,10
r1bqk2r/pp2bp1p/2n1pnp1/3p4/1PP5/P1N1PN2/5PPP/R1BQKB1R w KQkq - 1 9,110,0.05500,OPEN,16,9,38,38,42,0,0,14.96,10
r1bqk2r/pp2bp1p/2n1pnp1/3p4/1PP5/P1N1PN2/1B3PPP/R2QKB1R b KQkq - 2 9,-131,-0.06550,OPEN,17,9,38,38,42,0,0,15.79,11
r1bq1rk1/pp2bp1p/2n1pnp1/3p4/1PP5/P1N1PN2/1B3PPP/R2QKB1R w KQ - 3 10,101,0.05050,OPEN,18,10,38,38,42,0,0,13.52,9
r1bq1rk1/pp2bp1p/2n1pnp1/3p4/1PP5/PQN1PN2/1B3PPP/R3KB1R b KQ - 4 10,-78,-0.03900,OPEN,19,10,38,38,42,0,0,13.96,10
r1bqk2r/pp1nbppp/2p1pn2/3p4/3P4/2PBPN2/PP1N1PPP/R1BQK2R w KQkq - 3 7,43,0.02150,OPEN,12,7,39,39,46,0,0,14.95,10
r1bqk2r/pp1nbppp/2p1pn2/3p4/3P4/2PBPN2/PP1NQPPP/R1B1K2R b KQkq - 4 7,-11,-0.00550,OPEN,13,7,39,39,46,0,0,12.97,9
r1bq1rk1/pp1nbppp/2p1pn2/3p4/3P4/2PBPN2/PP1NQPPP/R1B1K2R w KQ - 5 8,65,0.03250,OPEN,14,8,39,39,46,0,0,14.00,10
r1bq1rk1/pp1nbppp/2p1pn2/3p4/3PP3/2PB1N2/PP1NQPPP/R1B1K2R b KQ - 0 8,-70,-0.03500,OPEN,15,8,39,39,46,0,0,15.00,11
r1bqr1k1/pp1nbppp/2p1pn2/3p4/3PP3/2PB1N2/PP1NQPPP/R1B1K2R w KQ - 1 9,203,0.10150,OPEN,16,9,39,39,46,0,0,14.00,10
r1bqr1k1/pp1nbppp/2p1pn2/3pP3/3P4/2PB1N2/PP1NQPPP/R1B1K2R b KQ - 0 9,-226,-0.11300,OPEN,17,9,39,39,46,0,0,14.94,13
r1bqr1k1/pp1nbppp/2p1p3/3pP3/3P2n1/2PB1N2/PP1NQPPP/R1B1K2R w KQ - 1 10,220,0.11000,OPEN,18,10,39,39,46,0,0,13.96,10
r1bqr1k1/pp1nbppp/2p1p3/3pP3/3P2n1/2PB1N1P/PP1NQPP1/R1B1K2R b KQ - 0 10,-223,-0.11150,OPEN,19,10,39,39,46,0,0,13.96,10
rn1qkbnr/ppp1pppp/8/3p1b2/3P4/4PP2/PPP3PP/RNBQKBNR b KQkq - 0 3,45,0.02250,OPEN,5,3,39,39,46,0,0,15.96,9
rn1qkbnr/ppp2ppp/4p3/3p1b2/3P4/4PP2/PPP3PP/RNBQKBNR w KQkq - 0 4,-7,-0.00350,OPEN,6,4,39,39,46,0,0,12.97,8
rn1qkbnr/ppp2ppp/4p3/3p1b2/3P2P1/4PP2/PPP4P/RNBQKBNR b KQkq - 0 4,156,0.07800,OPEN,7,4,39,39,46,0,0,13.96,11
rn1qkbnr/ppp2ppp/4p1b1/3p4/3P2P1/4PP2/PPP4P/RNBQKBNR w KQkq - 1 5,-46,-0.02300,OPEN,8,5,39,39,46,0,0,14.96,11
rn1qkbnr/ppp2ppp/4p1b1/3p4/3P2PP/4PP2/PPP5/RNBQKBNR b KQkq - 0 5,167,0.08350,OPEN,9,5,39,39,46,0,0,14.96,10
rn1qkbnr/ppp2pp1/4p1bp/3p4/3P2PP/4PP2/PPP5/RNBQKBNR w KQkq - 0 6,-41,-0.02050,OPEN,10,6,39,39,46,0,0,12.97,10
rn1qkbnr/ppp2pp1/4p1bp/3p4/3P2PP/3BPP2/PPP5/RNBQK1NR b KQkq - 1 6,102,0.05100,OPEN,11,6,39,39,46,0,0,14.96,10
rn1qkbnr/ppp2pp1/4p2p/3p4/3P2PP/3bPP2/PPP5/RNBQK1NR w KQkq - 0 7,-113,-0.05650,OPEN,12,7,36,39,45,0,0,14.96,10
rnbqk2r/ppp1bppp/4pn2/8/2BPP3/2NQ4/PP3PPP/R1B1K1NR b KQkq - 2 6,17,0.00850,OPEN,11,6,38,38,42,0,0,13.96,10
rnbq1rk1/ppp1bppp/4pn2/8/2BPP3/2NQ4/PP3PPP/R1B1K1NR w KQ - 3 7,78,0.03900,OPEN,12,7,38,38,42,0,0,14.96,10
rnbq1rk1/ppp1bppp/4pn2/8/2BPP3/2NQ1N2/PP3PPP/R1B1K2R b KQ - 4 7,-45,-0.02250,OPEN,13,7,38,38,42,0,0,15.04,10
rnbq1rk1/p1p1bppp/1p2pn2/8/2BPP3/2NQ1N2/PP3PPP/R1B1K2R w KQ - 0 8,205,0.10250,OPEN,14,8,38,38,42,0,0,12.05,9
rnbq1rk1/p1p1bppp/1p2pn2/4N3/2BPP3/2NQ4/PP3PPP/R1B1K2R b KQ - 1 8,-7,-0.00350,OPEN,15,8,38,38,42,0,0,13.04,10
rn1q1rk1/pbp1bppp/1p2pn2/4N3/2BPP3/2NQ4/PP3PPP/R1B1K2R w KQ - 2 9,56,0.02800,OPEN,16,9,38,38,42,0,0,15.95,9
rn1q1rk1/pbp1bppp/1p2pn2/4N3/2BPP3/2NQ4/PP3PPP/R1B2RK1 b - - 3 9,-35,-0.01750,OPEN,17,9,38,38,42,0,0,12.97,9
r2q1rk1/pbp1bppp/1pn1pn2/4N3/2BPP3/2NQ4/PP3PPP/R1B2RK1 w - - 4 10,96,0.04800,OPEN,18,10,38,38,42,0,0,15.79,10
rnbqkbnr/ppp3pp/5P2/3p4/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 4,246,0.12300,OPEN,6,4,39,37,42,0,0,14.80,12
rnbqkbnr/ppp3Pp/8/3p4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 4,-216,-0.10800,OPEN,7,4,39,36,40,0,0,13.80,10
rnbqk1nr/ppp3bp/8/3p4/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 5,232,0.11600,OPEN,8,5,38,36,38,0,0,15.80,11
rnbqk1nr/ppp3bp/8/3p4/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 5,-222,-0.11100,OPEN,9,5,38,36,38,0,0,13.96,11
rn1qk1nr/ppp3bp/8/3p1b2/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 6,245,0.12250,OPEN,10,6,38,36,38,0,0,14.96,12
rn1qk1nr/ppp3bp/8/3p1b2/8/5NP1/PPP1PP1P/RNBQKB1R b KQkq - 0 6,-237,-0.11850,OPEN,11,6,38,36,38,0,0,13.96,12
rn1qk1nr/pp4bp/2p5/3p1b2/8/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 7,315,0.15750,OPEN,12,7,38,36,38,0,0,13.96,12
rn1qk1nr/pp4bp/2p5/3p1b2/8/5NP1/PPP1PPBP/RNBQK2R b KQkq - 1 7,-324,-0.16200,OPEN,13,7,38,36,38,0,0,14.96,13
rnbqkb1r/ppp2p1p/4pnp1/3p4/3P4/2P1PN2/PP3PPP/RNBQKB1R w KQkq - 0 5,28,0.01400,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqkb1r/ppp2p1p/4pnp1/3p2N1/3P4/2P1P3/PP3PPP/RNBQKB1R b KQkq - 1 5,38,0.01900,OPEN,9,5,39,39,46,0,0,12.97,8
rnbqk2r/ppp2pbp/4pnp1/3p2N1/3P4/2P1P3/PP3PPP/RNBQKB1R w KQkq - 2 6,-40,-0.02000,OPEN,10,6,39,39,46,0,0,14.96,9
rnbqk2r/ppp2pbp/4pnp1/3p2N1/3P3P/2P1P3/PP3PP1/RNBQKB1R b KQkq - 0 6,96,0.04800,OPEN,11,6,39,39,46,0,0,14.90,12
rnbqk2r/ppp2p1p/4pnpb/3p2N1/3P3P/2P1P3/PP3PP1/RNBQKB1R w KQkq - 1 7,92,0.04600,OPEN,12,7,39,39,46,0,0,12.97,11
rnbqk2r/ppp2p1p/4pnpb/3p2N1/3P3P/2P1PP2/PP4P1/RNBQKB1R b KQkq - 0 7,47,0.02350,OPEN,13,7,39,39,46,0,0,13.96,8
rnbqk2r/ppp2p1p/4pnp1/3p2b1/3P3P/2P1PP2/PP4P1/RNBQKB1R w KQkq - 0 8,105,0.05250,OPEN,14,8,36,39,45,0,0,14.96,11
rnbqk2r/ppp2p1p/4pnp1/3p2P1/3P4/2P1PP2/PP4P1/RNBQKB1R b KQkq - 0 8,-104,-0.05200,OPEN,15,8,36,36,44,0,0,14.96,11
rn1qkbnr/pp2pppp/8/3P1b2/8/8/PP1P1PPP/RNBQKBNR w KQkq - 1 5,134,0.06700,OPEN,8,5,38,37,40,0,0,13.96,10
rn1qkbnr/pp2pppp/8/3P1b2/8/2N5/PP1P1PPP/R1BQKBNR b KQkq - 2 5,-104,-0.05200,OPEN,9,5,38,37,40,0,0,14.96,11
rn1qkbnr/pp3ppp/4p3/3P1b2/8/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 6,167,0.08350,OPEN,10,6,38,37,40,0,0,12.96,10
rn1qkbnr/pp3ppp/4P3/5b2/8/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 6,-103,-0.05150,OPEN,11,6,38,36,38,0,0,15.96,11
rn1qkbnr/pp3ppp/4b3/8/8/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 7,104,0.05200,OPEN,12,7,37,36,36,0,0,14.96,10
rn1qkbnr/pp3ppp/4b3/8/3P4/2N5/PP3PPP/R1BQKBNR b KQkq - 0 7,-127,-0.06350,OPEN,13,7,37,36,36,0,0,13.96,10
rn1qkb1r/pp3ppp/4bn2/8/3P4/2N5/PP3PPP/R1BQKBNR w KQkq - 1 8,115,0.05750,OPEN,14,8,37,36,36,0,0,12.97,10
rn1qkb1r/pp3ppp/4bn2/8/3P4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 2 8,-103,-0.05150,OPEN,15,8,37,36,36,0,0,12.97,10
rnbqkbnr/1pp1pppp/p7/3p4/3P4/2N2N2/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-5,-0.00250,OPEN,5,3,39,39,46,0,0,13.96,9
rnbqk1nr/1pp2ppp/p3p3/3p4/1b1P4/P1N1PN2/1PP2PPP/R1BQKB1R b KQkq - 0 5,-21,-0.01050,OPEN,9,5,39,39,46,0,0,13.96,9
rnbqk1nr/1pp2ppp/p3p3/3p4/3P4/P1b1PN2/1PP2PPP/R1BQKB1R w KQkq - 0 6,55,0.02750,OPEN,10,6,36,39,45,0,0,13.95,10
rnbqk1nr/1pp2ppp/p3p3/3p4/3P4/P1P1PN2/2P2PPP/R1BQKB1R b KQkq - 0 6,-39,-0.01950,OPEN,11,6,36,36,44,0,0,12.95,9
rnbqk2r/1pp2ppp/p3pn2/3p4/3P4/P1P1PN2/2P2PPP/R1BQKB1R w KQkq - 1 7,31,0.01550,OPEN,12,7,36,36,44,0,0,14.95,10
rnbqk2r/1pp2ppp/p3pn2/3p4/2PP4/P3PN2/2P2PPP/R1BQKB1R b KQkq - 0 7,-45,-0.02250,OPEN,13,7,36,36,44,0,0,13.97,9
rnbq1rk1/1pp2ppp/p3pn2/3p4/2PP4/P3PN2/2P2PPP/R1BQKB1R w KQ - 1 8,35,0.01750,OPEN,14,8,36,36,44,0,0,12.96,10
rnbq1rk1/1pp2ppp/p3pn2/3P4/3P4/P3PN2/2P2PPP/R1BQKB1R b KQ - 0 8,-17,-0.00850,OPEN,15,8,36,35,42,0,0,12.97,11
rnbqkb1r/pp3ppp/4pn2/2pp4/3P1B2/3BPN2/PPP2PPP/RN1QK2R b KQkq - 1 5,29,0.01450,OPEN,9,5,39,39,46,0,0,12.96,10
r1bqkb1r/pp3ppp/2n1pn2/2pp4/3P1B2/3BPN2/PPP2PPP/RN1QK2R w KQkq - 2 6,7,0.00350,OPEN,10,6,39,39,46,0,0,15.96,9
r1bqkb1r/pp3ppp/2n1pn2/3p4/2pP1B2/2PBPN2/PP3PPP/RN1QK2R w KQkq - 0 7,44,0.02200,OPEN,12,7,39,39,46,0,0,13.96,11
r1bqkb1r/pp3ppp/2n1pn2/3p4/2pP1B2/2P1PN2/PP2BPPP/RN1QK2R b KQkq - 1 7,9,0.00450,OPEN,13,7,39,39,46,0,0,12.97,8
r1bqkb1r/p4ppp/2n1pn2/1p1p4/2pP1B2/2P1PN2/PP2BPPP/RN1QK2R w KQkq - 0 8,34,0.01700,OPEN,14,8,39,39,46,0,0,14.96,11
r1bqkb1r/p4ppp/2n1pn2/1p1p4/2pP1B2/2P1PN2/PPQ1BPPP/RN2K2R b KQkq - 1 8,23,0.01150,OPEN,15,8,39,39,46,0,0,12.97,9
r1bqkb1r/5ppp/2n1pn2/pp1p4/2pP1B2/2P1PN2/PPQ1BPPP/RN2K2R w KQkq - 0 9,8,0.00400,OPEN,16,9,39,39,46,0,0,12.97,9
r1bqkb1r/5ppp/2n1pn2/pp1p4/2pP1B2/2P1PN2/PPQNBPPP/R3K2R b KQkq - 1 9,39,0.01950,OPEN,17,9,39,39,46,0,0,15.07,9
rn1qkbnr/ppp1pppp/8/3p1b2/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,14,0.00700,OPEN,4,3,39,39,46,0,0,15.07,9
rn1qkbnr/ppp1pppp/8/3p1b2/8/2P3P1/PP1PPPBP/RNBQK1NR b KQkq - 2 3,2,0.00100,OPEN,5,3,39,39,46,0,0,15.07,8
rn1qkb1r/ppp1pppp/5n2/3p1b2/8/2P3P1/PP1PPPBP/RNBQK1NR w KQkq - 3 4,13,0.00650,OPEN,6,4,39,39,46,0,0,15.07,9
rn1qkb1r/ppp1pppp/5n2/3p1b2/8/2PP2P1/PP2PPBP/RNBQK1NR b KQkq - 0 4,20,0.01000,OPEN,7,4,39,39,46,0,0,12.97,8
rn1qkb1r/ppp2ppp/5n2/3ppb2/8/2PP2P1/PP2PPBP/RNBQK1NR w KQkq - 0 5,-8,-0.00400,OPEN,8,5,39,39,46,0,0,12.97,8
rn1qkb1r/ppp2ppp/5n2/3ppb2/8/2PP1NP1/PP2PPBP/RNBQK2R b KQkq - 1 5,12,0.00600,OPEN,9,5,39,39,46,0,0,14.96,10
r2qkb1r/pppn1ppp/5n2/3ppb2/8/2PP1NP1/PP2PPBP/RNBQK2R w KQkq - 2 6,-4,-0.00200,OPEN,10,6,39,39,46,0,0,14.96,9
r2qkb1r/pppn1ppp/5n2/3ppb2/8/2PP1NP1/PP2PPBP/RNBQ1RK1 b kq - 3 6,13,0.00650,OPEN,11,6,39,39,46,0,0,14.96,10
rn1qkb1r/pbppnppp/1p2p3/8/2PPP3/3B1N2/PP3PPP/RNBQK2R b KQkq - 0 5,-140,-0.07000,OPEN,9,5,39,39,46,0,0,13.86,9
rn1qkb1r/pbpp1ppp/1p2p1n1/8/2PPP3/3B1N2/PP3PPP/RNBQK2R w KQkq - 1 6,183,0.09150,OPEN,10,6,39,39,46,0,0,14.97,11
rn1qkb1r/pbpp1ppp/1p2p1n1/8/2PPP3/3B1N2/PP3PPP/RNBQ1RK1 b kq - 2 6,-73,-0.03650,OPEN,11,6,39,39,46,0,0,13.98,10
rn1qk2r/pbpp1ppp/1p1bp1n1/8/2PPP3/3B1N2/PP3PPP/RNBQ1RK1 w kq - 3 7,115,0.05750,OPEN,12,7,39,39,46,0,0,13.96,9
rn1qk2r/pbpp1ppp/1p1bp1n1/4P3/2PP4/3B1N2/PP3PPP/RNBQ1RK1 b kq - 0 7,-78,-0.03900,OPEN,13,7,39,39,46,0,0,13.96,9
rn1qk2r/pbppbppp/1p2p1n1/4P3/2PP4/3B1N2/PP3PPP/RNBQ1RK1 w kq - 1 8,95,0.04750,OPEN,14,8,39,39,46,0,0,13.95,9
rn1qk2r/pbppbppp/1p2p1n1/4P3/2PP4/2NB1N2/PP3PPP/R1BQ1RK1 b kq - 2 8,-81,-0.04050,OPEN,15,8,39,39,46,0,0,12.95,10
rn1q1rk1/pbppbppp/1p2p1n1/4P3/2PP4/2NB1N2/PP3PPP/R1BQ1RK1 w - - 3 9,78,0.03900,OPEN,16,9,39,39,46,0,0,14.96,10
rn1qkbnr/pp2pppp/2p5/3p1b2/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 4,60,0.03000,OPEN,7,4,39,39,46,0,0,13.81,10
rn1qkbnr/pp2pppp/2p5/5b2/3Pp3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,10,0.00500,OPEN,8,5,38,39,44,0,0,14.02,10
rn1qkbnr/pp2pppp/2p5/5b2/3Pp2N/2N5/PPP2PPP/R1BQKB1R b KQkq - 1 5,48,0.02400,OPEN,9,5,38,39,44,0,0,13.03,11
rn1qkbnr/pp2pppp/2p3b1/8/3Pp2N/2N5/PPP2PPP/R1BQKB1R w KQkq - 2 6,34,0.01700,OPEN,10,6,38,39,44,0,0,13.02,12
rn1qkbnr/pp2pppp/2p3N1/8/3Pp3/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 6,-48,-0.02400,OPEN,11,6,38,36,43,0,0,15.96,12
rn1qkbnr/pp2ppp1/2p3p1/8/3Pp3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 7,31,0.01550,OPEN,12,7,35,36,42,0,0,13.97,11
rn1qkbnr/pp2ppp1/2p3p1/8/3PN3/8/PPP2PPP/R1BQKB1R b KQkq - 0 7,-43,-0.02150,OPEN,13,7,35,35,40,0,0,12.96,10
r2qkbnr/pp1nppp1/2p3p1/8/3PN3/8/PPP2PPP/R1BQKB1R w KQkq - 1 8,67,0.03350,OPEN,14,8,35,35,40,0,0,13.96,10
r1bqk2r/1pp2pp1/p1np1n1p/2b1p3/2B1P3/2PP1N1P/PP3PP1/RNBQ1RK1 w kq - 0 8,28,0.01400,OPEN,14,8,39,39,46,0,0,13.97,9
