fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r3kb1r/ppp1pppp/2n2n2/3q4/6b1/5NP1/PPPP1PBP/RNBQK2R w KQkq - 3 6,-6,-0.00300,OPEN,10,6,38,38,42,0,0,14.06,10
r3kb1r/ppp1pppp/2n2n2/3q4/6b1/5NP1/PPPP1PBP/RNBQ1RK1 b kq - 4 6,115,0.05750,OPEN,11,6,38,38,42,0,0,14.11,10
r3kb1r/ppp1pppp/2n5/3q4/4n1b1/5NP1/PPPP1PBP/RNBQ1RK1 w kq - 5 7,175,0.08750,OPEN,12,7,38,38,42,0,0,13.56,9
r3kb1r/ppp1pppp/2n5/3q4/4n1b1/2N2NP1/PPPP1PBP/R1BQ1RK1 b kq - 6 7,-26,-0.01300,OPEN,13,7,38,38,42,0,0,15.85,10
r3kb1r/ppp1pppp/2n5/3q4/6b1/2n2NP1/PPPP1PBP/R1BQ1RK1 w kq - 0 8,73,0.03650,OPEN,14,8,35,38,41,0,0,13.96,9
rnbqk2r/ppp2ppp/3bpn2/3p4/3P4/4PNB1/PPP2PPP/RN1QKB1R b KQkq - 2 5,-4,-0.00200,OPEN,9,5,39,39,46,0,0,13.95,10
rnbqk2r/ppp2ppp/4pn2/3p4/3P4/4PNb1/PPP2PPP/RN1QKB1R w KQkq - 0 6,30,0.01500,OPEN,10,6,36,39,45,0,0,14.47,10
rnbqk2r/ppp2ppp/4pn2/3p4/3P4/4PNP1/PPP2PP1/RN1QKB1R b KQkq - 0 6,-12,-0.00600,OPEN,11,6,36,36,44,0,0,13.54,9
rnbqk2r/ppp2pp1/4pn1p/3p4/3P4/2P1PNP1/PP3PP1/RN1QKB1R b KQkq - 0 7,-21,-0.01050,OPEN,13,7,36,36,44,0,0,14.49,10
r1bqk2r/ppp2pp1/2n1pn1p/3p4/3P4/2P1PNP1/PP3PP1/RN1QKB1R w KQkq - 1 8,48,0.02400,OPEN,14,8,36,36,44,0,0,12.48,8
r1bqk2r/ppp2pp1/2n1pn1p/3p4/3P4/2PBPNP1/PP3PP1/RN1QK2R b KQkq - 2 8,-17,-0.00850,OPEN,15,8,36,36,44,0,0,12.96,10
r1b1k2r/ppp1qpp1/2n1pn1p/3p4/3P4/2PBPNP1/PP3PP1/RN1QK2R w KQkq - 3 9,33,0.01650,OPEN,16,9,36,36,44,0,0,12.96,9
r1b1k2r/ppp1qpp1/2n1pn1p/3p4/3P4/2PBPNP1/PPQ2PP1/RN2K2R b KQkq - 4 9,-1,-0.00050,OPEN,17,9,36,36,44,0,0,12.93,11
rnbqkbnr/pp3ppp/2p1p3/3p4/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,56,0.02800,OPEN,6,4,39,39,46,0,0,13.96,9
rnbqk1nr/pp3ppp/2pbp3/3p4/3P1B2/4PN2/PPP2PPP/RN1QKB1R w KQkq - 1 5,45,0.02250,OPEN,8,5,39,39,46,0,0,15.97,11
rnbqk1nr/pp3ppp/2pBp3/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,-51,-0.02550,OPEN,9,5,39,36,45,0,0,12.97,11
rnb1k1nr/pp3ppp/2pqp3/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 6,49,0.02450,OPEN,10,6,36,36,44,0,0,13.92,10
rnb1k1nr/pp3ppp/2pqp3/3p4/3P4/4PN2/PPPN1PPP/R2QKB1R b KQkq - 1 6,-40,-0.02000,OPEN,11,6,36,36,44,0,0,13.21,9
r1b1k1nr/pp1n1ppp/2pqp3/3p4/3P4/4PN2/PPPN1PPP/R2QKB1R w KQkq - 2 7,43,0.02150,OPEN,12,7,36,36,44,0,0,14.70,9
r1b1k1nr/pp1n1ppp/2pqp3/3p4/3PP3/5N2/PPPN1PPP/R2QKB1R b KQkq - 0 7,-22,-0.01100,OPEN,13,7,36,36,44,0,0,13.72,9
r1b1k2r/pp1nnppp/2pqp3/3p4/3PP3/5N2/PPPN1PPP/R2QKB1R w KQkq - 1 8,53,0.02650,OPEN,14,8,36,36,44,0,0,13.57,10
rnbqkbnr/ppp3pp/3p4/4pp2/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,119,0.05950,OPEN,6,4,39,39,46,0,0,14.17,9
rnbqkbnr/ppp3pp/3p4/4pP2/8/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 0 4,-147,-0.07350,OPEN,7,4,39,38,44,0,0,13.94,11
rn1qkbnr/ppp3pp/3p4/4pb2/8/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 5,174,0.08700,OPEN,8,5,38,38,42,0,0,14.93,10
rn1qkbnr/ppp3pp/3p4/4pb2/3P4/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,-141,-0.07050,OPEN,9,5,38,38,42,0,0,14.96,9
rn1qkbnr/ppp3pp/3p4/5b2/3Pp3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 6,191,0.09550,OPEN,10,6,38,38,42,0,0,14.48,11
rn1qkbnr/ppp3pp/3p4/5bN1/3Pp3/2N5/PPP2PPP/R1BQKB1R b KQkq - 1 6,-132,-0.06600,OPEN,11,6,38,38,42,0,0,12.75,10
rn1qkbnr/ppp3pp/8/3p1bN1/3Pp3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 7,224,0.11200,OPEN,12,7,38,38,42,0,0,14.26,10
rn1qkbnr/ppp3pp/8/1B1p1bN1/3Pp3/2N5/PPP2PPP/R1BQK2R b KQkq - 1 7,47,0.02350,OPEN,13,7,38,38,42,0,0,13.26,11
rnbqkb1r/pp3ppp/4pn2/2pp4/2PP4/4PN2/PP3PPP/RNBQKB1R w KQkq - 0 5,21,0.01050,OPEN,8,5,39,39,46,0,0,13.67,10
rnbqkb1r/pp3ppp/4pn2/2pp4/2PP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq - 1 5,-20,-0.01000,OPEN,9,5,39,39,46,0,0,13.67,9
rnbqkb1r/pp3ppp/4pn2/3p4/2Pp4/2N1PN2/PP3PPP/R1BQKB1R w KQkq - 0 6,25,0.01250,OPEN,10,6,38,39,44,0,0,13.54,10
rnbqkb1r/pp3ppp/4pn2/3p4/2PP4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 0 6,-30,-0.01500,OPEN,11,6,38,38,42,0,0,14.53,11
r1bqkb1r/pp3ppp/2n1pn2/2Pp4/3P4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 0 7,-54,-0.02700,OPEN,13,7,38,38,42,0,0,13.51,10
r1bqk2r/pp2bppp/2n1pn2/2Pp4/3P4/2N2N2/PP3PPP/R1BQKB1R w KQkq - 1 8,31,0.01550,OPEN,14,8,38,38,42,0,0,13.43,10
r1bqk2r/pp2bppp/2n1pn2/2Pp4/3P4/P1N2N2/1P3PPP/R1BQKB1R b KQkq - 0 8,-23,-0.01150,OPEN,15,8,38,38,42,0,0,13.43,10
r1bq1rk1/pp2bppp/2n1pn2/2Pp4/3P4/P1N2N2/1P3PPP/R1BQKB1R w KQ - 1 9,44,0.02200,OPEN,16,9,38,38,42,0,0,14.43,9
rnbqkbnr/ppp1pppp/3p4/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-6,-0.00300,OPEN,3,2,39,39,46,0,0,14.83,11
rnbqkb1r/ppp1pppp/3p1n2/8/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 1 3,23,0.01150,OPEN,4,3,39,39,46,0,0,13.96,8
rnbqkb1r/ppp1pppp/3p1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR b KQkq - 0 3,10,0.00500,OPEN,5,3,39,39,46,0,0,13.96,11
rnbqkb1r/ppp1pp1p/3p1np1/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4,-2,-0.00100,OPEN,6,4,39,39,46,0,0,12.96,8
rnbqkb1r/ppp1pp1p/3p1np1/8/4P3/2PP3P/PP3PP1/RNBQKBNR b KQkq - 0 4,24,0.01200,OPEN,7,4,39,39,46,0,0,13.04,9
rnbqk2r/ppp1ppbp/3p1np1/8/4P3/2PP3P/PP3PP1/RNBQKBNR w KQkq - 1 5,-13,-0.00650,OPEN,8,5,39,39,46,0,0,14.05,10
rnbqk2r/ppp1ppbp/3p1np1/8/4P3/2PP1Q1P/PP3PP1/RNB1KBNR b KQkq - 2 5,68,0.03400,OPEN,9,5,39,39,46,0,0,14.04,8
rnbq1rk1/ppp1ppbp/3p1np1/8/4P3/2PP1Q1P/PP3PP1/RNB1KBNR w KQ - 3 6,-100,-0.05000,OPEN,10,6,39,39,46,0,0,13.05,9
r1b1kb1r/ppp1pppp/8/3q4/1n1P4/4BN2/PPP2PPP/R2QKB1R b KQkq - 2 7,-34,-0.01700,OPEN,13,7,35,35,40,0,0,14.79,9
r3kb1r/ppp1pppp/8/3q1b2/1n1P4/4BN2/PPP2PPP/R2QKB1R w KQkq - 3 8,107,0.05350,OPEN,14,8,35,35,40,0,0,15.08,11
r3kb1r/ppp1pppp/8/3q1b2/1n1P4/3BBN2/PPP2PPP/R2QK2R b KQkq - 4 8,141,0.07050,OPEN,15,8,35,35,40,0,0,13.84,10
r3kb1r/ppp1pppp/8/3q1b2/3P4/3nBN2/PPP2PPP/R2QK2R w KQkq - 0 9,-130,-0.06500,OPEN,16,9,32,35,39,0,0,13.84,10
r3kb1r/ppp1pppp/8/3q1b2/3P4/3PBN2/PP3PPP/R2QK2R b KQkq - 0 9,142,0.07100,OPEN,17,9,32,32,38,0,0,12.90,9
2kr1b1r/ppp1pppp/8/3q1b2/3P4/3PBN2/PP3PPP/R2QK2R w KQ - 1 10,-99,-0.04950,OPEN,18,10,32,32,38,0,0,15.11,10
2kr1b1r/ppp1pppp/8/3qNb2/3P4/3PB3/PP3PPP/R2QK2R b KQ - 2 10,267,0.13350,OPEN,19,10,32,32,38,0,0,16.65,11
2kr1b1r/ppp1p1pp/5p2/3qNb2/3P4/3PB3/PP3PPP/R2QK2R w KQ - 0 11,-218,-0.10900,OPEN,20,11,32,32,38,0,0,14.67,10
rnbqkb1r/ppp1pppp/5n2/3pP3/8/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 3,11,0.00550,OPEN,5,3,39,39,46,0,0,12.75,10
rnbqkb1r/ppp1pppp/8/3pP3/6n1/3P4/PPP2PPP/RNBQKBNR w KQkq - 1 4,128,0.06400,OPEN,6,4,39,39,46,0,0,13.76,9
rnbqkb1r/ppp1pppp/8/3pP3/5Bn1/3P4/PPP2PPP/RN1QKBNR b KQkq - 2 4,-36,-0.01800,OPEN,7,4,39,39,46,0,0,13.16,9
rnbqkb1r/ppp1pppp/8/3pP3/5B2/3P4/PPP2nPP/RN1QKBNR w KQkq - 0 5,343,0.17150,OPEN,8,5,38,39,44,0,0,13.31,12
rnbqkb1r/ppp1pppp/8/3pP3/5B2/3P4/PPP2KPP/RN1Q1BNR b kq - 0 5,-325,-0.16250,OPEN,9,5,38,36,43,0,0,14.84,12
rnbqkb1r/ppp2ppp/4p3/3pP3/5B2/3P4/PPP2KPP/RN1Q1BNR w kq - 0 6,356,0.17800,OPEN,10,6,38,36,43,0,0,13.02,11
rnbqkb1r/ppp2ppp/4p3/3pP3/3P1B2/8/PPP2KPP/RN1Q1BNR b kq - 0 6,-314,-0.15700,OPEN,11,6,38,36,43,0,0,14.01,11
rnbqkb1r/pp3ppp/4p3/2ppP3/3P1B2/8/PPP2KPP/RN1Q1BNR w kq - 0 7,323,0.16150,OPEN,12,7,38,36,43,0,0,15.51,13
rnbqkbnr/1p1p1ppp/p3p3/2p5/4PP2/2N5/PPPP2PP/R1BQKBNR w KQkq - 0 4,17,0.00850,OPEN,6,4,39,39,46,0,0,14.64,9
rnbqkbnr/1p1p1ppp/p3p3/2p5/4PP2/2N2N2/PPPP2PP/R1BQKB1R b KQkq - 1 4,44,0.02200,OPEN,7,4,39,39,46,0,0,14.65,10
rnbqkbnr/3p1ppp/p3p3/1pp5/4PP2/2N2N2/PPPP2PP/R1BQKB1R w KQkq - 0 5,-3,-0.00150,OPEN,8,5,39,39,46,0,0,13.48,9
rnbqkbnr/3p1ppp/p3p3/1pp5/4PP2/2N2NP1/PPPP3P/R1BQKB1R b KQkq - 0 5,35,0.01750,OPEN,9,5,39,39,46,0,0,13.26,9
rn1qkbnr/1b1p1ppp/p3p3/1pp5/4PP2/2N2NP1/PPPP3P/R1BQKB1R w KQkq - 1 6,7,0.00350,OPEN,10,6,39,39,46,0,0,12.49,9
rn1qkbnr/1b1p1ppp/p3p3/1pp5/4PP2/2NP1NP1/PPP4P/R1BQKB1R b KQkq - 0 6,3,0.00150,OPEN,11,6,39,39,46,0,0,13.76,8
rn1qkbnr/1b3ppp/p2pp3/1pp5/4PP2/2NP1NP1/PPP4P/R1BQKB1R w KQkq - 0 7,26,0.01300,OPEN,12,7,39,39,46,0,0,14.66,9
rn1qkbnr/1b3ppp/p2pp3/1pp5/4PP2/2NP1NP1/PPP3BP/R1BQK2R b KQkq - 1 7,-26,-0.01300,OPEN,13,7,39,39,46,0,0,13.95,11
rnbqk1nr/pppp1ppp/4p3/8/8/bP6/PBPPPPPP/RN1QKBNR w KQkq - 2 3,576,0.28800,OPEN,4,3,39,39,46,0,0,15.84,15
rnbqk1nr/pppp1ppp/4p3/8/8/NP6/PBPPPPPP/R2QKBNR b KQkq - 0 3,-602,-0.30100,OPEN,5,3,39,36,45,0,0,13.79,13
rnbqk2r/pppp1ppp/4pn2/8/8/NP6/PBPPPPPP/R2QKBNR w KQkq - 1 4,620,0.31000,OPEN,6,4,39,36,45,0,0,12.77,12
rnbqk2r/pppp1ppp/4pn2/8/8/NP2P3/PBPP1PPP/R2QKBNR b KQkq - 0 4,-590,-0.29500,OPEN,7,4,39,36,45,0,0,14.49,12
rnbq1rk1/pppp1ppp/4pn2/8/8/NP2P3/PBPP1PPP/R2QKBNR w KQ - 1 5,601,0.30050,OPEN,8,5,39,36,45,0,0,13.97,13
rnbq1rk1/pppp1ppp/4pn2/8/8/NP2PN2/PBPP1PPP/R2QKB1R b KQ - 2 5,-603,-0.30150,OPEN,9,5,39,36,45,0,0,13.07,13
rnbq1rk1/1ppp1ppp/4pn2/p7/8/NP2PN2/PBPP1PPP/R2QKB1R w KQ - 0 6,607,0.30350,OPEN,10,6,39,36,45,0,0,13.04,13
rnbq1rk1/1ppp1ppp/4pn2/p7/8/NP2PN2/PBPPBPPP/R2QK2R b KQ - 1 6,-587,-0.29350,OPEN,11,6,39,36,45,0,0,15.40,13
rnbqkbnr/pppp1p1p/8/6p1/4Pp1P/5N2/PPPP2P1/RNBQKB1R b KQkq - 0 4,107,0.05350,OPEN,7,4,38,39,44,0,0,12.97,9
rnbqkbnr/pppp3p/5p2/6p1/4Pp1P/5N2/PPPP2P1/RNBQKB1R w KQkq - 0 5,164,0.08200,OPEN,8,5,38,39,44,0,0,14.46,10
rnbqkbnr/pppp3p/5p2/6p1/2B1Pp1P/5N2/PPPP2P1/RNBQK2R b KQkq - 1 5,2,0.00100,OPEN,9,5,38,39,44,0,0,14.90,9
rnbqk1nr/pppp2bp/5p2/6p1/2B1Pp1P/5N2/PPPP2P1/RNBQK2R w KQkq - 2 6,250,0.12500,OPEN,10,6,38,39,44,0,0,12.83,11
rnbqk1nr/pppp2bp/5p2/6p1/2B1Pp1P/2N2N2/PPPP2P1/R1BQK2R b KQkq - 3 6,-123,-0.06150,OPEN,11,6,38,39,44,0,0,15.81,10
rnbqk1nr/pppp2b1/5p2/6pp/2B1Pp1P/2N2N2/PPPP2P1/R1BQK2R w KQkq - 0 7,152,0.07600,OPEN,12,7,38,39,44,0,0,15.70,8
rnbqk1nr/pppp2b1/5p2/6pp/2B1Pp1P/2NP1N2/PPP3P1/R1BQK2R b KQkq - 0 7,-63,-0.03150,OPEN,13,7,38,39,44,0,0,14.96,10
rnbqk1nr/ppp3b1/3p1p2/6pp/2B1Pp1P/2NP1N2/PPP3P1/R1BQK2R w KQkq - 0 8,11,0.00550,OPEN,14,8,38,39,44,0,0,16.98,8
r1bqkbnr/pp1ppB1p/2n3p1/2p5/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,307,0.15350,OPEN,7,4,39,38,44,0,0,15.03,12
r1bq1bnr/pp1ppk1p/2n3p1/2p5/4P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 5,-348,-0.17400,OPEN,8,5,36,38,43,0,0,14.04,10
r1bq1bnr/pp1ppk1p/2n3p1/2p5/4P3/5N2/PPPP1PPP/RNBQ1RK1 b - - 1 5,333,0.16650,OPEN,9,5,36,38,43,0,0,12.66,12
r1bq1b1r/pp1ppk1p/2n2np1/2p5/4P3/5N2/PPPP1PPP/RNBQ1RK1 w - - 2 6,-284,-0.14200,OPEN,10,6,36,38,43,0,0,14.09,11
r1bq1b1r/pp1ppk1p/2n2np1/2p5/4P3/2P2N2/PP1P1PPP/RNBQ1RK1 b - - 0 6,315,0.15750,OPEN,11,6,36,38,43,0,0,12.88,12
r1bq3r/pp1ppkbp/2n2np1/2p5/4P3/2P2N2/PP1P1PPP/RNBQ1RK1 w - - 1 7,-301,-0.15050,OPEN,12,7,36,38,43,0,0,13.98,11
r1bq3r/pp1ppkbp/2n2np1/2p5/3PP3/2P2N2/PP3PPP/RNBQ1RK1 b - - 0 7,369,0.18450,OPEN,13,7,36,38,43,0,0,15.96,11
r1bq3r/pp1ppkbp/2n2np1/8/3pP3/2P2N2/PP3PPP/RNBQ1RK1 w - - 0 8,-273,-0.13650,OPEN,14,8,35,38,41,0,0,15.60,11
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 1 2,18,0.00900,OPEN,3,2,39,39,46,0,0,15.03,11
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/8/PPPPBPPP/RNBQK1NR w KQkq - 2 3,-10,-0.00500,OPEN,4,3,39,39,46,0,0,14.71,10
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2P5/PP1PBPPP/RNBQK1NR b KQkq - 0 3,69,0.03450,OPEN,5,3,39,39,46,0,0,14.74,9
r1bqk1nr/ppppbppp/2n5/4p3/4P3/2P5/PP1PBPPP/RNBQK1NR w KQkq - 1 4,11,0.00550,OPEN,6,4,39,39,46,0,0,14.59,9
r1bqk1nr/ppppbppp/2n5/4p3/4P3/2P2B2/PP1P1PPP/RNBQK1NR b KQkq - 2 4,79,0.03950,OPEN,7,4,39,39,46,0,0,14.11,9
r1bqk1nr/ppp1bppp/2np4/4p3/4P3/2P2B2/PP1P1PPP/RNBQK1NR w KQkq - 0 5,21,0.01050,OPEN,8,5,39,39,46,0,0,14.23,11
r1bqk1nr/ppp1bppp/2np4/4p3/4P3/2P2B2/PP1PNPPP/RNBQK2R b KQkq - 1 5,-1,-0.00050,OPEN,9,5,39,39,46,0,0,13.77,10
r1bqk2r/ppp1bppp/2np1n2/4p3/4P3/2P2B2/PP1PNPPP/RNBQK2R w KQkq - 2 6,54,0.02700,OPEN,10,6,39,39,46,0,0,14.32,11
rnbqkbnr/pppp2pp/4pp2/4P3/8/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,99,0.04950,OPEN,4,3,39,39,46,0,0,12.69,10
rnbqkbnr/pppp2pp/4pp2/4P3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,-75,-0.03750,OPEN,5,3,39,39,46,0,0,13.61,10
r1bqkbnr/pppp2pp/2n1pp2/4P3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 1 4,81,0.04050,OPEN,6,4,39,39,46,0,0,13.26,10
r1bqkbnr/pppp2pp/2n1pp2/1B2P3/3P4/8/PPP2PPP/RNBQK1NR b KQkq - 2 4,-4,-0.00200,OPEN,7,4,39,39,46,0,0,14.86,11
r1bqkbnr/1ppp2pp/p1n1pp2/1B2P3/3P4/8/PPP2PPP/RNBQK1NR w KQkq - 0 5,88,0.04400,OPEN,8,5,39,39,46,0,0,14.07,10
r1bqkbnr/1ppp2pp/p1B1pp2/4P3/3P4/8/PPP2PPP/RNBQK1NR b KQkq - 0 5,-44,-0.02200,OPEN,9,5,39,36,45,0,0,12.99,10
r1bqkbnr/1pp3pp/p1p1pp2/4P3/3P4/8/PPP2PPP/RNBQK1NR w KQkq - 0 6,126,0.06300,OPEN,10,6,36,36,44,0,0,13.91,10
r1bqkbnr/1pp3pp/p1p1pp2/4P3/3P4/2P5/PP3PPP/RNBQK1NR b KQkq - 0 6,-12,-0.00600,OPEN,11,6,36,36,44,0,0,14.05,11
rnbqkbnr/1pp1pppp/p7/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,25,0.01250,OPEN,4,3,39,39,46,0,0,14.05,10
rnbqkbnr/1pp1pppp/p7/3p4/3P1B2/1P6/P1P1PPPP/RN1QKBNR b KQkq - 0 3,50,0.02500,OPEN,5,3,39,39,46,0,0,14.52,9
rnbqkbnr/1pp1ppp1/p7/3p3p/3P1B2/1P6/P1P1PPPP/RN1QKBNR w KQkq - 0 4,-19,-0.00950,OPEN,6,4,39,39,46,0,0,15.15,8
rnbqkbnr/1pp1ppp1/p7/3p3p/3P1B2/1P3N2/P1P1PPPP/RN1QKB1R b KQkq - 1 4,80,0.04000,OPEN,7,4,39,39,46,0,0,13.99,11
rnbqkbnr/1pp2pp1/p3p3/3p3p/3P1B2/1P3N2/P1P1PPPP/RN1QKB1R w KQkq - 0 5,21,0.01050,OPEN,8,5,39,39,46,0,0,13.03,10
rnbqkbnr/1pp2pp1/p3p3/3pN2p/3P1B2/1P6/P1P1PPPP/RN1QKB1R b KQkq - 1 5,92,0.04600,OPEN,9,5,39,39,46,0,0,12.94,10
rnbqkbnr/1pp2p2/p3p3/3pN1pp/3P1B2/1P6/P1P1PPPP/RN1QKB1R w KQkq - 0 6,-42,-0.02100,OPEN,10,6,39,39,46,0,0,12.95,10
rnbqkbnr/1pp2p2/p3p3/3pN1pp/3P4/1P6/P1PBPPPP/RN1QKB1R b KQkq - 1 6,60,0.03000,OPEN,11,6,39,39,46,0,0,14.55,8
rnbqkbnr/pppppppp/8/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 3 3,148,0.07400,OPEN,4,3,39,39,46,0,0,14.10,11
rnbqkbnr/pppppppp/8/8/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 4 3,-113,-0.05650,OPEN,5,3,39,39,46,0,0,14.01,10
rnbqkbnr/ppp1pppp/8/3p4/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,244,0.12200,OPEN,6,4,39,39,46,0,0,16.14,12
rnbqkbnr/ppp1pppp/8/3P4/2B5/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 4,-233,-0.11650,OPEN,7,4,39,38,44,0,0,14.61,11
rn1qkbnr/ppp1pppp/8/3P1b2/2B5/5N2/PPPP1PPP/RNBQK2R w KQkq - 1 5,286,0.14300,OPEN,8,5,39,38,44,0,0,15.36,12
rn1qkbnr/ppp1pppp/8/3P1b2/2B5/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 5,-200,-0.10000,OPEN,9,5,39,38,44,0,0,13.06,11
rn2kbnr/pppqpppp/8/3P1b2/2B5/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 6,362,0.18100,OPEN,10,6,39,38,44,0,0,13.84,12
rn2kbnr/pppqpppp/8/3PNb2/2B5/3P4/PPP2PPP/RNBQK2R b KQkq - 2 6,-287,-0.14350,OPEN,11,6,39,38,44,0,0,16.82,13
rn1qkb1r/ppp1pppp/5n2/3P1b2/3P4/8/PP2PPPP/RNBQKBNR w KQkq - 1 4,109,0.05450,OPEN,6,4,39,38,44,0,0,14.26,10
rn1qkb1r/ppp1pppp/5n2/3P1b2/3P4/2N5/PP2PPPP/R1BQKBNR b KQkq - 2 4,-78,-0.03900,OPEN,7,4,39,38,44,0,0,14.13,10
r2qkb1r/pppnpppp/5n2/3P1b2/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq - 3 5,232,0.11600,OPEN,8,5,39,38,44,0,0,13.89,11
r2qkb1r/pppnpppp/5n2/3P1b2/3P4/2N2P2/PP2P1PP/R1BQKBNR b KQkq - 0 5,-242,-0.12100,OPEN,9,5,39,38,44,0,0,15.00,12
r2qkb1r/pppnppp1/5n1p/3P1b2/3P4/2N2P2/PP2P1PP/R1BQKBNR w KQkq - 0 6,342,0.17100,OPEN,10,6,39,38,44,0,0,14.41,11
r2qkb1r/pppnppp1/5n1p/3P1b2/3PP3/2N2P2/PP4PP/R1BQKBNR b KQkq - 0 6,-309,-0.15450,OPEN,11,6,39,38,44,0,0,14.81,11
r2qkb1r/pppnpppb/5n1p/3P4/3PP3/2N2P2/PP4PP/R1BQKBNR w KQkq - 1 7,316,0.15800,OPEN,12,7,39,38,44,0,0,13.90,12
r2qkb1r/pppnpppb/5n1p/1B1P4/3PP3/2N2P2/PP4PP/R1BQK1NR b KQkq - 2 7,-245,-0.12250,OPEN,13,7,39,38,44,0,0,13.60,12
rnbqkbnr/pppp1ppp/8/4p3/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,46,0.02300,OPEN,3,2,39,39,46,0,0,14.01,9
rnbqkbnr/ppp2ppp/8/3pp3/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-38,-0.01900,OPEN,4,3,39,39,46,0,0,14.96,10
rnbqkbnr/ppp2ppp/8/3pp3/1P6/P5P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,113,0.05650,OPEN,5,3,39,39,46,0,0,16.08,10
rnbqkb1r/ppp2ppp/5n2/3pp3/1P6/P5P1/2PPPP1P/RNBQKBNR w KQkq - 1 4,-68,-0.03400,OPEN,6,4,39,39,46,0,0,13.75,9
rnbqkb1r/ppp2ppp/5n2/3pp3/1P5P/P5P1/2PPPP2/RNBQKBNR b KQkq - 0 4,201,0.10050,OPEN,7,4,39,39,46,0,0,14.67,11
rnbqkb1r/ppp2pp1/5n1p/3pp3/1P5P/P5P1/2PPPP2/RNBQKBNR w KQkq - 0 5,-170,-0.08500,OPEN,8,5,39,39,46,0,0,14.42,11
rnbqkb1r/ppp2pp1/5n1p/3pp3/1P1P3P/P5P1/2P1PP2/RNBQKBNR b KQkq - 0 5,189,0.09450,OPEN,9,5,39,39,46,0,0,13.76,12
rnbqkb1r/ppp2pp1/5n1p/3p4/1P1Pp2P/P5P1/2P1PP2/RNBQKBNR w KQkq - 0 6,-134,-0.06700,OPEN,10,6,39,39,46,0,0,12.97,11
r1bqkbnr/ppp3pp/2np4/4pp2/4P3/2NP1N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,32,0.01600,OPEN,8,5,39,39,46,0,0,14.98,9
r1bqkbnr/ppp3pp/2np4/4pP2/8/2NP1N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,-24,-0.01200,OPEN,9,5,39,38,44,0,0,14.67,10
r2qkbnr/ppp3pp/2np4/4pb2/8/2NP1N2/PPP2PPP/R1BQKB1R w KQkq - 0 6,86,0.04300,OPEN,10,6,38,38,42,0,0,13.50,9
r2qkbnr/ppp3pp/2np4/4pb2/8/2NP1N2/PPP1BPPP/R1BQK2R b KQkq - 1 6,3,0.00150,OPEN,11,6,38,38,42,0,0,15.07,9
r2qkbnr/ppp3p1/2np3p/4pb2/8/2NP1N2/PPP1BPPP/R1BQK2R w KQkq - 0 7,70,0.03500,OPEN,12,7,38,38,42,0,0,15.08,9
r2qkbnr/ppp3p1/2np3p/4pb2/8/2NP1N2/PPP1BPPP/R1BQ1RK1 b kq - 1 7,-39,-0.01950,OPEN,13,7,38,38,42,0,0,12.97,8
