fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1b1k1nr/1pp1qpp1/p1nb3p/8/4P3/2NB1N2/PPPB1PPP/R2QK2R b KQkq - 5 8,-123,-0.06150,OPEN,15,8,38,37,40,0,0,13.98,10
r3k1nr/1pp1qpp1/p1nbb2p/8/4P3/2NB1N2/PPPB1PPP/R2QK2R w KQkq - 6 9,171,0.08550,OPEN,16,9,38,37,40,0,0,15.31,9
r3k1nr/1pp1qpp1/p1nbb2p/8/4P3/2NB1N2/PPPBQPPP/R3K2R b KQkq - 7 9,-144,-0.07200,OPEN,17,9,38,37,40,0,0,14.38,9
2kr2nr/1pp1qpp1/p1nbb2p/8/4P3/2NB1N2/PPPBQPPP/R3K2R w KQ - 8 10,141,0.07050,OPEN,18,10,38,37,40,0,0,13.45,10
2kr2nr/1pp1qpp1/p1nbb2p/8/4P3/2NB1N2/PPPBQPPP/2KR3R b - - 9 10,-149,-0.07450,OPEN,19,10,38,37,40,0,0,14.99,9
2kr2nr/1pp1qpp1/p1n1b2p/8/1b2P3/2NB1N2/PPPBQPPP/2KR3R w - - 10 11,277,0.13850,OPEN,20,11,38,37,40,0,0,14.01,11
rn1qkb1r/pp2pppp/2p2n2/3p1bB1/3P4/2P1PN2/PP3PPP/RN1QKB1R b KQkq - 0 5,19,0.00950,OPEN,9,5,39,39,46,0,0,12.98,9
rn1qkb1r/pp3ppp/2p1pn2/3p1bB1/3P4/2P1PN2/PP3PPP/RN1QKB1R w KQkq - 0 6,23,0.01150,OPEN,10,6,39,39,46,0,0,13.98,9
rn1qkb1r/pp3ppp/2p1pn2/3p1bB1/3P4/2PBPN2/PP3PPP/RN1QK2R b KQkq - 1 6,5,0.00250,OPEN,11,6,39,39,46,0,0,16.00,11
rn1qkb1r/pp3ppp/2p1pn2/3p2B1/3P4/2PbPN2/PP3PPP/RN1QK2R w KQkq - 0 7,13,0.00650,OPEN,12,7,36,39,45,0,0,14.02,10
rn1qkb1r/pp3ppp/2p1pn2/3p2B1/3P4/2PQPN2/PP3PPP/RN2K2R b KQkq - 0 7,-3,-0.00150,OPEN,13,7,36,36,44,0,0,13.47,9
rn1qk2r/pp2bppp/2p1pn2/3p2B1/3P4/2PQPN2/PP3PPP/RN2K2R w KQkq - 1 8,8,0.00400,OPEN,14,8,36,36,44,0,0,14.98,7
rn1qk2r/pp2bppp/2p1pn2/3p2B1/3P4/2PQPN2/PP1N1PPP/R3K2R b KQkq - 2 8,-8,-0.00400,OPEN,15,8,36,36,44,0,0,13.03,8
r2qk2r/pp1nbppp/2p1pn2/3p2B1/3P4/2PQPN2/PP1N1PPP/R3K2R w KQkq - 3 9,5,0.00250,OPEN,16,9,36,36,44,0,0,13.96,10
r1bqkbnr/pp4pp/2np4/2pNpp2/4P3/3P1N2/PPP2PPP/R1BQKB1R w KQkq - 0 6,34,0.01700,OPEN,10,6,39,39,46,0,0,12.88,7
r1bqkbnr/pp4pp/2np4/2pNpp2/2P1P3/3P1N2/PP3PPP/R1BQKB1R b KQkq - 0 6,26,0.01300,OPEN,11,6,39,39,46,0,0,14.81,9
r1bqkbnr/pp4pp/2np4/2pNp3/2P1p3/3P1N2/PP3PPP/R1BQKB1R w KQkq - 0 7,43,0.02150,OPEN,12,7,38,39,44,0,0,14.88,9
r1bqkbnr/pp4pp/2np4/2pNp3/2P1P3/5N2/PP3PPP/R1BQKB1R b KQkq - 0 7,-12,-0.00600,OPEN,13,7,38,38,42,0,0,14.88,10
r1bqkb1r/pp4pp/2np1n2/2pNp3/2P1P3/5N2/PP3PPP/R1BQKB1R w KQkq - 1 8,28,0.01400,OPEN,14,8,38,38,42,0,0,13.87,10
r1bqkb1r/pp4pp/2np1n2/2pNp3/2P1P3/3B1N2/PP3PPP/R1BQK2R b KQkq - 2 8,0,0.00000,OPEN,15,8,38,38,42,0,0,13.48,9
r2qkb1r/pp4pp/2np1n2/2pNp3/2P1P1b1/3B1N2/PP3PPP/R1BQK2R w KQkq - 3 9,36,0.01800,OPEN,16,9,38,38,42,0,0,14.98,9
r2qkb1r/pp4pp/2np1n2/2pNp1B1/2P1P1b1/3B1N2/PP3PPP/R2QK2R b KQkq - 4 9,22,0.01100,OPEN,17,9,38,38,42,0,0,14.05,11
r1bqk2r/pppnppbp/3p1np1/8/3PP3/2NB1N2/PPP1QPPP/R1B1K2R b KQkq - 3 6,-57,-0.02850,OPEN,11,6,39,39,46,0,0,15.05,11
r1bqk2r/pppn1pbp/3p1np1/4p3/3PP3/2NB1N2/PPP1QPPP/R1B1K2R w KQkq - 0 7,59,0.02950,OPEN,12,7,39,39,46,0,0,13.05,12
r1bqk2r/pppn1pbp/3p1np1/4p3/3PP2P/2NB1N2/PPP1QPP1/R1B1K2R b KQkq - 0 7,47,0.02350,OPEN,13,7,39,39,46,0,0,14.14,11
r1bqk2r/pppn1pb1/3p1np1/4p2p/3PP2P/2NB1N2/PPP1QPP1/R1B1K2R w KQkq - 0 8,87,0.04350,OPEN,14,8,39,39,46,0,0,15.65,10
r1bqk2r/pppn1pb1/3p1np1/4P2p/4P2P/2NB1N2/PPP1QPP1/R1B1K2R b KQkq - 0 8,-45,-0.02250,OPEN,15,8,39,38,44,0,0,15.16,11
r1bqk2r/pppn1pb1/5np1/4p2p/4P2P/2NB1N2/PPP1QPP1/R1B1K2R w KQkq - 0 9,81,0.04050,OPEN,16,9,38,38,42,0,0,13.98,10
r1bqk2r/pppn1pb1/5np1/4p1Bp/4P2P/2NB1N2/PPP1QPP1/R3K2R b KQkq - 1 9,-28,-0.01400,OPEN,17,9,38,38,42,0,0,13.60,10
r1bqk2r/pp1n1pb1/2p2np1/4p1Bp/4P2P/2NB1N2/PPP1QPP1/R3K2R w KQkq - 0 10,17,0.00850,OPEN,18,10,38,38,42,0,0,14.59,7
rnbqk2r/ppp1bp1p/4pp2/8/3P4/4BN2/PPP2PPP/R2QKB1R b KQkq - 3 7,-103,-0.05150,OPEN,13,7,35,35,40,0,0,15.45,10
r1bqk2r/pppnbp1p/4pp2/8/3P4/4BN2/PPP2PPP/R2QKB1R w KQkq - 4 8,119,0.05950,OPEN,14,8,35,35,40,0,0,13.48,9
r1bqk2r/pppnbp1p/4pp2/8/3P4/3BBN2/PPP2PPP/R2QK2R b KQkq - 5 8,-99,-0.04950,OPEN,15,8,35,35,40,0,0,16.16,9
r1bqk2r/p1pnbp1p/1p2pp2/8/3P4/3BBN2/PPP2PPP/R2QK2R w KQkq - 0 9,169,0.08450,OPEN,16,9,35,35,40,0,0,16.21,11
r1bqk2r/p1pnbp1p/1p2pp2/8/3P4/2PBBN2/PP3PPP/R2QK2R b KQkq - 0 9,-114,-0.05700,OPEN,17,9,35,35,40,0,0,16.46,10
r2qk2r/pbpnbp1p/1p2pp2/8/3P4/2PBBN2/PP3PPP/R2QK2R w KQkq - 1 10,80,0.04000,OPEN,18,10,35,35,40,0,0,12.92,9
r2qk2r/pbpnbp1p/1p2pp2/8/3P4/2PBBN2/PP2QPPP/R3K2R b KQkq - 2 10,-92,-0.04600,OPEN,19,10,35,35,40,0,0,14.29,10
r2qk2r/pbpnbp1p/1p2p3/5p2/3P4/2PBBN2/PP2QPPP/R3K2R w KQkq - 0 11,174,0.08700,OPEN,20,11,35,35,40,0,0,13.71,10
r1bqkbnr/pp1npppp/2p5/3p4/8/5NP1/PPPPPPBP/RNBQK2R w KQkq - 2 4,36,0.01800,OPEN,6,4,39,39,46,0,0,13.71,9
r1bqkbnr/pp1npppp/2p5/3p4/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 0 4,-43,-0.02150,OPEN,7,4,39,39,46,0,0,13.72,9
r1bqkbnr/pp1np1pp/2p2p2/3p4/3P4/5NP1/PPP1PPBP/RNBQK2R w KQkq - 0 5,141,0.07050,OPEN,8,5,39,39,46,0,0,15.96,10
r1bqkbnr/pp1np1pp/2p2p2/3p4/2PP4/5NP1/PP2PPBP/RNBQK2R b KQkq - 0 5,-113,-0.05650,OPEN,9,5,39,39,46,0,0,14.07,10
r1bqkbnr/pp1n2pp/2p2p2/3pp3/2PP4/5NP1/PP2PPBP/RNBQK2R w KQkq - 0 6,224,0.11200,OPEN,10,6,39,39,46,0,0,14.84,12
r1bqkbnr/pp1n2pp/2p2p2/2Ppp3/3P4/5NP1/PP2PPBP/RNBQK2R b KQkq - 0 6,59,0.02950,OPEN,11,6,39,39,46,0,0,14.01,10
r1bqkbnr/pp1n2pp/2p2p2/2Pp4/3Pp3/5NP1/PP2PPBP/RNBQK2R w KQkq - 0 7,-50,-0.02500,OPEN,12,7,39,39,46,0,0,14.01,10
r1bqkbnr/pp1n2pp/2p2p2/2Pp4/3Pp3/6P1/PP1NPPBP/RNBQK2R b KQkq - 1 7,125,0.06250,OPEN,13,7,39,39,46,0,0,15.01,11
rnbqkb1r/ppp1nppp/8/3p4/3P4/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 5,65,0.03250,OPEN,8,5,38,38,42,0,0,13.96,9
rnbqkb1r/ppp1nppp/8/3p4/3P4/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 5,-18,-0.00900,OPEN,9,5,38,38,42,0,0,12.98,10
rnbqkb1r/pp2nppp/2p5/3p4/3P4/2P2N2/PP3PPP/RNBQKB1R w KQkq - 0 6,62,0.03100,OPEN,10,6,38,38,42,0,0,13.93,9
rnbqkb1r/pp2nppp/2p5/3p4/3P4/2P1BN2/PP3PPP/RN1QKB1R b KQkq - 1 6,15,0.00750,OPEN,11,6,38,38,42,0,0,14.36,9
rn1qkb1r/pp2nppp/2p1b3/3p4/3P4/2P1BN2/PP3PPP/RN1QKB1R w KQkq - 2 7,50,0.02500,OPEN,12,7,38,38,42,0,0,14.97,8
rn1qkb1r/pp2nppp/2p1b3/3p4/3P4/2PBBN2/PP3PPP/RN1QK2R b KQkq - 3 7,-14,-0.00700,OPEN,13,7,38,38,42,0,0,14.73,10
rn1qkb1r/pp3ppp/2p1b1n1/3p4/3P4/2PBBN2/PP3PPP/RN1QK2R w KQkq - 4 8,106,0.05300,OPEN,14,8,38,38,42,0,0,14.38,9
rn1qkb1r/pp3ppp/2p1b1n1/3p4/3P4/2PBBN2/PP1N1PPP/R2QK2R b KQkq - 5 8,-41,-0.02050,OPEN,15,8,38,38,42,0,0,14.42,10
r2qk2r/pppb1ppp/2np1n2/2b1p3/2P5/2N1P1P1/PP1PNPBP/R1BQK2R w KQkq - 2 7,81,0.04050,OPEN,12,7,39,39,46,0,0,14.49,8
r2qk2r/pppb1ppp/2np1n2/2b1p3/2PP4/2N1P1P1/PP2NPBP/R1BQK2R b KQkq - 0 7,-13,-0.00650,OPEN,13,7,39,39,46,0,0,15.37,10
r2qk2r/pppb1ppp/2np1n2/2b5/2Pp4/2N1P1P1/PP2NPBP/R1BQK2R w KQkq - 0 8,129,0.06450,OPEN,14,8,38,39,44,0,0,13.86,11
r2qk2r/pppb1ppp/2np1n2/2b5/2PP4/2N3P1/PP2NPBP/R1BQK2R b KQkq - 0 8,-108,-0.05400,OPEN,15,8,38,38,42,0,0,14.84,9
r2qk2r/pppb1ppp/1bnp1n2/8/2PP4/2N3P1/PP2NPBP/R1BQK2R w KQkq - 1 9,126,0.06300,OPEN,16,9,38,38,42,0,0,12.97,9
r2qk2r/pppb1ppp/1bnp1n2/8/2PP4/P1N3P1/1P2NPBP/R1BQK2R b KQkq - 0 9,-101,-0.05050,OPEN,17,9,38,38,42,0,0,12.90,9
r2q1rk1/pppb1ppp/1bnp1n2/8/2PP4/P1N3P1/1P2NPBP/R1BQK2R w KQ - 1 10,124,0.06200,OPEN,18,10,38,38,42,0,0,15.22,9
r2q1rk1/pppb1ppp/1bnp1n2/6B1/2PP4/P1N3P1/1P2NPBP/R2QK2R b KQ - 2 10,-73,-0.03650,OPEN,19,10,38,38,42,0,0,14.84,10
rn1qkbnr/pp3ppp/4p3/2pp1b2/3P1B2/2P1P3/PP3PPP/RN1QKBNR w KQkq - 0 5,24,0.01200,OPEN,8,5,39,39,46,0,0,15.18,8
rn1qkbnr/pp3ppp/4p3/2pp1b2/3P1B2/1QP1P3/PP3PPP/RN2KBNR b KQkq - 1 5,78,0.03900,OPEN,9,5,39,39,46,0,0,14.16,11
rn1qkbnr/pp3ppp/4p3/3p1b2/2pP1B2/1QP1P3/PP3PPP/RN2KBNR w KQkq - 0 6,155,0.07750,OPEN,10,6,39,39,46,0,0,13.48,10
rn1qkbnr/pQ3ppp/4p3/3p1b2/2pP1B2/2P1P3/PP3PPP/RN2KBNR b KQkq - 0 6,-150,-0.07500,OPEN,11,6,39,38,44,0,0,13.65,11
r2qkbnr/pQ1n1ppp/4p3/3p1b2/2pP1B2/2P1P3/PP3PPP/RN2KBNR w KQkq - 1 7,145,0.07250,OPEN,12,7,39,38,44,0,0,14.14,10
r2qkbnr/pQ1n1ppp/4p3/3p1b2/2pP1B2/2P1PN2/PP3PPP/RN2KB1R b KQkq - 2 7,-149,-0.07450,OPEN,13,7,39,38,44,0,0,14.14,10
r2qkbnr/pQ1n2pp/4pp2/3p1b2/2pP1B2/2P1PN2/PP3PPP/RN2KB1R w KQkq - 0 8,185,0.09250,OPEN,14,8,39,38,44,0,0,15.89,10
r2qkbnr/pQ1n2pp/4pp2/3p1b2/2pP1B2/N1P1PN2/PP3PPP/R3KB1R b KQkq - 1 8,68,0.03400,OPEN,15,8,39,38,44,0,0,13.82,11
r1bqk1nr/pp1pbppp/8/2p1Q3/4P3/8/PPP2PPP/RNB1KB1R w KQkq - 2 7,259,0.12950,OPEN,12,7,35,35,40,0,0,13.91,9
r1bqk1nr/pp1pbpQp/8/2p5/4P3/8/PPP2PPP/RNB1KB1R b KQkq - 0 7,-271,-0.13550,OPEN,13,7,35,34,38,0,0,14.90,11
r1bqk1nr/pp1p1pQp/5b2/2p5/4P3/8/PPP2PPP/RNB1KB1R w KQkq - 1 8,298,0.14900,OPEN,14,8,35,34,38,0,0,15.46,10
r1bqk1nr/pp1p1p1p/5b2/2p5/4P3/6Q1/PPP2PPP/RNB1KB1R b KQkq - 2 8,-258,-0.12900,OPEN,15,8,35,34,38,0,0,14.40,11
r1bqk1nr/pp3p1p/3p1b2/2p5/4P3/6Q1/PPP2PPP/RNB1KB1R w KQkq - 0 9,336,0.16800,OPEN,16,9,35,34,38,0,0,15.53,12
r1bqk1nr/pp3p1p/3p1b2/2p5/4P3/2P3Q1/PP3PPP/RNB1KB1R b KQkq - 0 9,-222,-0.11100,OPEN,17,9,35,34,38,0,0,15.45,9
r2qk1nr/pp3p1p/3pbb2/2p5/4P3/2P3Q1/PP3PPP/RNB1KB1R w KQkq - 1 10,286,0.14300,OPEN,18,10,35,34,38,0,0,16.23,11
r2qk1nr/pp3p1p/3pbb2/2p5/4P3/2P1B1Q1/PP3PPP/RN2KB1R b KQkq - 2 10,-148,-0.07400,OPEN,19,10,35,34,38,0,0,13.50,8
r1bqkb1r/p1p2ppp/2pp1n2/8/4P3/2N5/PPPP1PPP/R1BQKB1R w KQkq - 0 6,235,0.11750,OPEN,10,6,36,35,42,0,0,14.41,13
r1bqkb1r/p1p2ppp/2pp1n2/8/2B1P3/2N5/PPPP1PPP/R1BQK2R b KQkq - 1 6,-127,-0.06350,OPEN,11,6,36,35,42,0,0,13.41,12
r1bqk2r/p1p1bppp/2pp1n2/8/2B1P3/2N5/PPPP1PPP/R1BQK2R w KQkq - 2 7,193,0.09650,OPEN,12,7,36,35,42,0,0,13.99,11
r1bqk2r/p1p1bppp/2pp1n2/8/2B1P3/2NP4/PPP2PPP/R1BQK2R b KQkq - 0 7,-156,-0.07800,OPEN,13,7,36,35,42,0,0,13.97,10
r2qk2r/p1pbbppp/2pp1n2/8/2B1P3/2NP4/PPP2PPP/R1BQK2R w KQkq - 1 8,219,0.10950,OPEN,14,8,36,35,42,0,0,14.91,12
r2qk2r/p1pbbppp/2pp1n2/8/2B1P3/2NP4/PPP2PPP/R1BQ1RK1 b kq - 2 8,-243,-0.12150,OPEN,15,8,36,35,42,0,0,14.91,10
r2q1rk1/p1pbbppp/2pp1n2/8/2B1P3/2NP4/PPP2PPP/R1BQ1RK1 w - - 3 9,228,0.11400,OPEN,16,9,36,35,42,0,0,13.96,12
r2q1rk1/p1pbbppp/2pp1n2/8/2B1P3/2NP3P/PPP2PP1/R1BQ1RK1 b - - 0 9,-220,-0.11000,OPEN,17,9,36,35,42,0,0,12.97,13
rn1qkb1r/ppp2ppp/5n2/3p4/2PPp1b1/2N1P3/PP1N1PPP/R1BQKB1R b KQkq - 2 6,582,0.29100,OPEN,11,6,39,39,46,0,0,13.01,15
rn1qkb1r/ppp2ppp/5n2/3p4/2PPp3/2N1P3/PP1N1PPP/R1BbKB1R w KQkq - 0 7,-573,-0.28650,OPEN,12,7,30,39,45,0,0,14.24,15
rn1qkb1r/ppp2ppp/5n2/3p4/2PPp3/4P3/PP1N1PPP/R1BNKB1R b KQkq - 0 7,590,0.29500,OPEN,13,7,30,36,44,0,0,14.45,14
rn1qkb1r/pp3ppp/2p2n2/3p4/2PPp3/4P3/PP1N1PPP/R1BNKB1R w KQkq - 0 8,-600,-0.30000,OPEN,14,8,30,36,44,0,0,13.00,14
rn1qkb1r/pp3ppp/2p2n2/3p4/2PPp3/2N1P3/PP1N1PPP/R1B1KB1R b KQkq - 1 8,615,0.30750,OPEN,15,8,30,36,44,0,0,14.42,14
rn1qk2r/pp3ppp/2p2n2/3p4/1bPPp3/2N1P3/PP1N1PPP/R1B1KB1R w KQkq - 2 9,-626,-0.31300,OPEN,16,9,30,36,44,0,0,14.37,14
rn1qk2r/pp3ppp/2p2n2/3p4/1bPPp3/P1N1P3/1P1N1PPP/R1B1KB1R b KQkq - 0 9,638,0.31900,OPEN,17,9,30,36,44,0,0,13.54,14
rn1qk2r/pp3ppp/2p2n2/3p4/2PPp3/P1b1P3/1P1N1PPP/R1B1KB1R w KQkq - 0 10,-671,-0.33550,OPEN,18,10,27,36,43,0,0,13.54,14
r1bqk2r/p1pp1ppp/2p5/8/1b2n3/2N1B3/PPP2PPP/R2QKB1R w KQkq - 0 8,38,0.01900,OPEN,14,8,34,35,38,0,0,14.54,10
r1bqk2r/p1pp1ppp/2p5/8/1b2n3/P1N1B3/1PP2PPP/R2QKB1R b KQkq - 0 8,79,0.03950,OPEN,15,8,34,35,38,0,0,15.05,10
r1bqk2r/p1pp1ppp/2p5/8/1b6/P1n1B3/1PP2PPP/R2QKB1R w KQkq - 0 9,-37,-0.01850,OPEN,16,9,31,35,37,0,0,15.27,10
r1bqk2r/p1pp1ppp/2p5/8/1b6/P1P1B3/2P2PPP/R2QKB1R b KQkq - 0 9,424,0.21200,OPEN,17,9,31,32,36,0,0,14.97,12
r1bqk2r/p1pp1ppp/2p5/8/8/P1b1B3/2P2PPP/R2QKB1R w KQkq - 0 10,-408,-0.20400,OPEN,18,10,30,32,34,0,0,14.75,13
r1bqk2r/p1pp1ppp/2p5/8/8/P1b5/2PB1PPP/R2QKB1R b KQkq - 1 10,421,0.21050,OPEN,19,10,30,32,34,0,0,15.93,13
r1bqk2r/p1pp1ppp/2p5/8/8/P7/2PB1PPP/b2QKB1R w Kkq - 0 11,-406,-0.20300,OPEN,20,11,25,32,33,0,0,14.26,12
r1bqk2r/p1pp1ppp/2p5/8/8/P7/2PB1PPP/Q3KB1R b Kkq - 0 11,391,0.19550,OPEN,21,11,25,29,32,0,0,14.20,12
r1bq1rk1/pppnppbp/3p1np1/8/3P4/1P1BPN2/PBP2PPP/RN1QK2R w KQ - 2 7,17,0.00850,OPEN,12,7,39,39,46,0,0,14.43,9
r1bq1rk1/pppnppbp/3p1np1/8/3P4/1P1BPN2/PBP2PPP/RN1Q1RK1 b - - 3 7,-1,-0.00050,OPEN,13,7,39,39,46,0,0,13.24,9
r1bqr1k1/pppnppbp/3p1np1/8/3P4/1P1BPN2/PBP2PPP/RN1Q1RK1 w - - 4 8,15,0.00750,OPEN,14,8,39,39,46,0,0,13.18,8
r1bqr1k1/ppp2pbp/5np1/2n1p3/4P3/1P1B1N2/PBPN1PPP/R2Q1RK1 w - - 1 11,25,0.01250,OPEN,20,11,38,38,42,0,0,13.97,9
r1bqr1k1/ppp2pbp/5np1/2n1p3/2N1P3/1P1B1N2/PBP2PPP/R2Q1RK1 b - - 2 11,36,0.01800,OPEN,21,11,38,38,42,0,0,14.83,11
r1bqr1k1/ppp2pbp/5np1/4p3/2N1P3/1P1n1N2/PBP2PPP/R2Q1RK1 w - - 0 12,19,0.00950,OPEN,22,12,35,38,41,0,0,13.96,8
r1bqr1k1/ppp2pbp/5np1/4p3/2N1P3/1P1P1N2/PB3PPP/R2Q1RK1 b - - 0 12,-19,-0.00950,OPEN,23,12,35,35,40,0,0,13.51,9
r2qr1k1/ppp2pbp/5np1/4p3/2N1P1b1/1P1P1N2/PB3PPP/R2Q1RK1 w - - 1 13,89,0.04450,OPEN,24,13,35,35,40,0,0,15.29,10
r1bqkb1r/ppp3pp/2n2n2/3ppp2/2P5/3P1NP1/PP2PPBP/RNBQ1RK1 b kq - 0 6,3,0.00150,OPEN,11,6,39,39,46,0,0,14.28,10
r1bqkb1r/ppp3pp/2n2n2/3p1p2/2P1p3/3P1NP1/PP2PPBP/RNBQ1RK1 w kq - 0 7,93,0.04650,OPEN,12,7,39,39,46,0,0,13.30,10
r1bqkb1r/ppp3pp/2n2n2/3p1p2/2P1P3/5NP1/PP2PPBP/RNBQ1RK1 b kq - 0 7,64,0.03200,OPEN,13,7,39,38,44,0,0,14.07,11
r1bqkb1r/ppp3pp/2n2n2/5p2/2P1p3/5NP1/PP2PPBP/RNBQ1RK1 w kq - 0 8,-47,-0.02350,OPEN,14,8,38,38,42,0,0,14.96,9
r1bqkb1r/ppp3pp/2n2n2/5p2/2P1p3/6P1/PP1NPPBP/RNBQ1RK1 b kq - 1 8,138,0.06900,OPEN,15,8,38,38,42,0,0,14.96,11
r1bqkb1r/ppp3pp/2n2n2/5p2/2P5/4p1P1/PP1NPPBP/RNBQ1RK1 w kq - 0 9,66,0.03300,OPEN,16,9,38,38,42,0,0,14.96,9
r1bqkb1r/ppp3pp/2n2n2/5p2/2P5/4P1P1/PP1NP1BP/RNBQ1RK1 b kq - 0 9,-23,-0.01150,OPEN,17,9,38,37,40,0,0,14.54,9
r2qkb1r/ppp3pp/2n1bn2/5p2/2P5/4P1P1/PP1NP1BP/RNBQ1RK1 w kq - 1 10,95,0.04750,OPEN,18,10,38,37,40,0,0,14.86,8
rn1qkbnr/ppp2ppp/3pb3/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 4 5,152,0.07600,OPEN,8,5,39,39,46,0,0,15.18,11
rn1qkbnr/ppp2ppp/3pB3/4p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 0 5,-129,-0.06450,OPEN,9,5,39,36,45,0,0,15.18,11
rn1qkbnr/ppp3pp/3pp3/4p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 6,133,0.06650,OPEN,10,6,36,36,44,0,0,13.55,10
rn1qkbnr/ppp3pp/3pp3/4p3/4P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 0 6,-38,-0.01900,OPEN,11,6,36,36,44,0,0,14.23,10
rn1qkb1r/ppp3pp/3ppn2/4p3/4P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 1 7,54,0.02700,OPEN,12,7,36,36,44,0,0,13.33,9
rn1qkb1r/ppp3pp/3ppn2/4p1N1/4P3/2NP4/PPP2PPP/R1BQK2R b KQkq - 2 7,31,0.01550,OPEN,13,7,36,36,44,0,0,14.09,10
rn1qk2r/ppp1b1pp/3ppn2/4p1N1/4P3/2NP4/PPP2PPP/R1BQK2R w KQkq - 3 8,372,0.18600,OPEN,14,8,36,36,44,0,0,14.99,13
rn1qk2r/ppp1b1pp/3ppn2/4p1N1/4P2P/2NP4/PPP2PP1/R1BQK2R b KQkq - 0 8,74,0.03700,OPEN,15,8,36,36,44,0,0,13.14,10
rnb1kbnr/pppp1pp1/5q1p/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-157,-0.07850,OPEN,7,4,39,39,46,0,0,15.76,10
rnb1kbnr/ppp2pp1/3p1q1p/4p3/2BPP3/5N2/PPP2PPP/RNBQ1RK1 b kq - 1 5,-117,-0.05850,OPEN,9,5,39,39,46,0,0,13.70,10
rnb1kb1r/ppp1npp1/3p1q1p/4p3/2BPP3/5N2/PPP2PPP/RNBQ1RK1 w kq - 2 6,165,0.08250,OPEN,10,6,39,39,46,0,0,15.14,10
rnb1kb1r/ppp1npp1/3p1q1p/4p3/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 3 6,-119,-0.05950,OPEN,11,6,39,39,46,0,0,15.99,10
rnb1kb1r/pp2npp1/2pp1q1p/4p3/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 0 7,100,0.05000,OPEN,12,7,39,39,46,0,0,14.31,8
rnb1kb1r/pp2npp1/2pp1q1p/4p3/2BPP3/2N2N1P/PPP2PP1/R1BQ1RK1 b kq - 0 7,-113,-0.05650,OPEN,13,7,39,39,46,0,0,14.99,9
rnb1kb1r/pp3pp1/2pp1qnp/4p3/2BPP3/2N2N1P/PPP2PP1/R1BQ1RK1 w kq - 1 8,98,0.04900,OPEN,14,8,39,39,46,0,0,12.93,8
rnb1kb1r/pp3pp1/2pp1qnp/4p3/P1BPP3/2N2N1P/1PP2PP1/R1BQ1RK1 b kq - 0 8,-102,-0.05100,OPEN,15,8,39,39,46,0,0,14.27,8
rnbqkb1r/pppppppp/5n2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,-44,-0.02200,OPEN,2,2,39,39,46,0,0,13.92,7
rnbqkb1r/pppppppp/5n2/8/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 2 2,125,0.06250,OPEN,3,2,39,39,46,0,0,14.93,10
r1bqkb1r/pppppppp/2n2n2/8/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 3 3,-55,-0.02750,OPEN,4,3,39,39,46,0,0,14.16,9
r1bqkb1r/pppppppp/2n2n2/8/7P/N6N/PPPPPPP1/R1BQKB1R b KQkq - 4 3,185,0.09250,OPEN,5,3,39,39,46,0,0,12.97,10
r1bqkb1r/pppp1ppp/2n2n2/4p3/7P/N6N/PPPPPPP1/R1BQKB1R w KQkq - 0 4,-197,-0.09850,OPEN,6,4,39,39,46,0,0,14.70,12
r1bqkb1r/pppp1ppp/2n2n2/4p3/4P2P/N6N/PPPP1PP1/R1BQKB1R b KQkq - 0 4,310,0.15500,OPEN,7,4,39,39,46,0,0,14.71,12
r1bqkb1r/pppp1ppp/2n5/4p3/4n2P/N6N/PPPP1PP1/R1BQKB1R w KQkq - 0 5,-337,-0.16850,OPEN,8,5,38,39,44,0,0,13.71,12
r1bqkb1r/pppp1ppp/2n5/4p3/4n2P/N4P1N/PPPP2P1/R1BQKB1R b KQkq - 0 5,624,0.31200,OPEN,9,5,38,39,44,0,0,15.23,13
rn1qkb1r/ppp2ppp/4pn2/3p1b2/2PP4/P3P3/1P3PPP/RNBQKBNR w KQkq - 1 5,27,0.01350,OPEN,8,5,39,39,46,0,0,14.49,10
rn1qkb1r/ppp2ppp/4pn2/2Pp1b2/3P4/P3P3/1P3PPP/RNBQKBNR b KQkq - 0 5,72,0.03600,OPEN,9,5,39,39,46,0,0,13.37,11
rn1qk2r/ppp1bppp/4pn2/2Pp1b2/3P4/P3P3/1P3PPP/RNBQKBNR w KQkq - 1 6,-26,-0.01300,OPEN,10,6,39,39,46,0,0,13.42,9
